river,year,count,original_notes,day_of_yr,cumulative_count
Yukon River (Pilot Station),2002,3889,,178,13314
Yukon River (Pilot Station),2002,1892,,179,15206
Yukon River (Pilot Station),2002,3304,,180,18510
Yukon River (Pilot Station),2002,1908,,181,20418
Yukon River (Pilot Station),2002,842,,182,21260
Yukon River (Pilot Station),2002,1256,,183,22516
Yukon River (Pilot Station),2002,710,,184,23226
Yukon River (Pilot Station),2002,4174,,185,27400
Yukon River (Pilot Station),2002,657,,186,28057
Yukon River (Pilot Station),2002,1488,,187,29545
Yukon River (Pilot Station),2002,2895,,188,32440
Yukon River (Pilot Station),2002,1415,,189,33855
Yukon River (Pilot Station),2002,3260,,190,37115
Yukon River (Pilot Station),2002,3669,,191,40784
Yukon River (Pilot Station),2002,1517,,192,42301
Yukon River (Pilot Station),2002,1525,,193,43826
Yukon River (Pilot Station),2002,3385,,194,47211
Yukon River (Pilot Station),2002,1785,,195,48996
Yukon River (Pilot Station),2002,1753,,196,50749
Yukon River (Pilot Station),2002,1648,,197,52397
Yukon River (Pilot Station),2002,1790,,198,54187
Yukon River (Pilot Station),2002,2137,,199,56324
Yukon River (Pilot Station),2002,2387,,200,58711
Yukon River (Pilot Station),2002,560,,201,59271
Yukon River (Pilot Station),2002,1216,,202,60487
Yukon River (Pilot Station),2002,320,,203,60807
Yukon River (Pilot Station),2002,153,,204,60960
Yukon River (Pilot Station),2002,326,,205,61286
Yukon River (Pilot Station),2002,132,,206,61418
Yukon River (Pilot Station),2002,808,,207,62226
Yukon River (Pilot Station),2002,368,,208,62594
Yukon River (Pilot Station),2002,90,,209,62684
Yukon River (Pilot Station),2002,1073,,210,63757
Yukon River (Pilot Station),2002,0,,211,63757
Yukon River (Pilot Station),2002,0,,212,63757
Yukon River (Pilot Station),2002,695,,213,64452
Yukon River (Pilot Station),2002,26,,214,64478
Yukon River (Pilot Station),2002,0,,215,64478
Yukon River (Pilot Station),2002,33,,216,64511
Yukon River (Pilot Station),2002,0,,217,64511
Yukon River (Pilot Station),2002,18,,218,64529
Yukon River (Pilot Station),2002,49,,219,64578
Yukon River (Pilot Station),2002,104,,220,64682
Yukon River (Pilot Station),2002,0,,221,64682
Yukon River (Pilot Station),2002,48,,222,64730
Yukon River (Pilot Station),2002,0,,223,64730
Yukon River (Pilot Station),2002,0,,224,64730
Yukon River (Pilot Station),2002,101,,225,64831
Yukon River (Pilot Station),2002,0,,226,64831
Yukon River (Pilot Station),2002,60,,227,64891
Yukon River (Pilot Station),2002,0,,228,64891
Yukon River (Pilot Station),2002,0,,229,64891
Yukon River (Pilot Station),2002,0,,230,64891
Yukon River (Pilot Station),2002,0,,231,64891
Yukon River (Pilot Station),2002,0,,232,64891
Yukon River (Pilot Station),2002,0,,233,64891
Yukon River (Pilot Station),2002,0,,234,64891
Yukon River (Pilot Station),2002,0,,235,64891
Yukon River (Pilot Station),2002,0,,236,64891
Yukon River (Pilot Station),2002,0,,237,64891
Yukon River (Pilot Station),2002,0,,238,64891
Yukon River (Pilot Station),2002,0,,239,64891
Yukon River (Pilot Station),2002,0,,240,64891
Yukon River (Pilot Station),2002,0,,241,64891
Yukon River (Pilot Station),2002,0,,242,64891
Yukon River (Pilot Station),2002,0,,243,64891
Yukon River (Pilot Station),2001,0,,162,0
Yukon River (Pilot Station),2001,0,,163,0
Yukon River (Pilot Station),2001,0,,164,0
Yukon River (Pilot Station),2001,0,,165,0
Yukon River (Pilot Station),2001,0,,166,0
Yukon River (Pilot Station),2001,0,,167,0
Yukon River (Pilot Station),2001,0,,168,0
Yukon River (Pilot Station),2001,0,,169,0
Yukon River (Pilot Station),2001,0,,170,0
Yukon River (Pilot Station),2001,0,,171,0
Yukon River (Pilot Station),2001,0,,172,0
Yukon River (Pilot Station),2001,0,,173,0
Yukon River (Pilot Station),2001,0,,174,0
Yukon River (Pilot Station),2001,0,,175,0
Yukon River (Pilot Station),2001,0,,176,0
Yukon River (Pilot Station),2001,0,,177,0
Yukon River (Pilot Station),2001,0,,178,0
Yukon River (Pilot Station),2001,0,,179,0
Yukon River (Pilot Station),2001,0,,180,0
Yukon River (Pilot Station),2001,0,,181,0
Yukon River (Pilot Station),2001,0,,182,0
Yukon River (Pilot Station),2001,0,,183,0
Yukon River (Pilot Station),2001,0,,184,0
Yukon River (Pilot Station),2001,0,,185,0
Yukon River (Pilot Station),2001,0,,186,0
Yukon River (Pilot Station),2001,0,,187,0
Yukon River (Pilot Station),2001,0,,188,0
Yukon River (Pilot Station),2001,0,,189,0
Yukon River (Pilot Station),2001,0,,190,0
Yukon River (Pilot Station),2001,0,,191,0
Yukon River (Pilot Station),2001,0,,192,0
Yukon River (Pilot Station),2001,0,,193,0
Yukon River (Pilot Station),2001,0,,194,0
Yukon River (Pilot Station),2001,0,,195,0
Yukon River (Pilot Station),2001,0,,196,0
Yukon River (Pilot Station),2001,0,,197,0
Yukon River (Pilot Station),2001,29,,198,29
Yukon River (Pilot Station),2001,0,,199,29
Yukon River (Pilot Station),2001,0,,200,29
Yukon River (Pilot Station),2001,0,,201,29
Yukon River (Pilot Station),2001,0,,202,29
Yukon River (Pilot Station),2001,115,,203,144
Yukon River (Pilot Station),2001,194,,204,338
Yukon River (Pilot Station),2001,59,,205,397
Yukon River (Pilot Station),2001,0,,206,397
Yukon River (Pilot Station),2001,0,,207,397
Yukon River (Pilot Station),2001,105,,208,502
Yukon River (Pilot Station),2001,108,,209,610
Yukon River (Pilot Station),2001,0,,210,610
Yukon River (Pilot Station),2001,0,,211,610
Yukon River (Pilot Station),2001,0,,212,610
Yukon River (Pilot Station),2001,0,,213,610
Yukon River (Pilot Station),2001,55,,214,665
Yukon River (Pilot Station),2001,0,,215,665
Yukon River (Pilot Station),2001,0,,216,665
Yukon River (Pilot Station),2001,0,,217,665
Yukon River (Pilot Station),2001,0,,218,665
Yukon River (Pilot Station),2001,0,,219,665
Yukon River (Pilot Station),2001,0,,220,665
Yukon River (Pilot Station),2001,0,,221,665
Yukon River (Pilot Station),2001,0,,222,665
Yukon River (Pilot Station),2001,0,,223,665
Yukon River (Pilot Station),2001,0,,224,665
Yukon River (Pilot Station),2001,0,,225,665
Yukon River (Pilot Station),2001,0,,226,665
Yukon River (Pilot Station),2001,0,,227,665
Yukon River (Pilot Station),2001,0,,228,665
Yukon River (Pilot Station),2001,0,,229,665
Yukon River (Pilot Station),2001,0,,230,665
Yukon River (Pilot Station),2001,0,,231,665
Yukon River (Pilot Station),2001,0,,232,665
Yukon River (Pilot Station),2001,0,,233,665
Yukon River (Pilot Station),2001,0,,234,665
Yukon River (Pilot Station),2001,0,,235,665
Yukon River (Pilot Station),2001,0,,236,665
Yukon River (Pilot Station),2001,0,,237,665
Yukon River (Pilot Station),2001,0,,238,665
Yukon River (Pilot Station),2001,0,,239,665
Yukon River (Pilot Station),2001,0,,240,665
Yukon River (Pilot Station),2001,0,,241,665
Yukon River (Pilot Station),2001,0,,242,665
Yukon River (Pilot Station),2001,0,,243,665
Yukon River (Pilot Station),2000,0,,161,0
Yukon River (Pilot Station),2000,0,,162,0
Yukon River (Pilot Station),2000,0,,163,0
Yukon River (Pilot Station),2000,0,,164,0
Yukon River (Pilot Station),2000,0,,165,0
Yukon River (Pilot Station),2000,0,,166,0
Yukon River (Pilot Station),2000,0,,167,0
Yukon River (Pilot Station),2000,0,,168,0
Yukon River (Pilot Station),2000,0,,169,0
Yukon River (Pilot Station),2000,0,,170,0
Yukon River (Pilot Station),2000,0,,171,0
Yukon River (Pilot Station),2000,0,,172,0
Yukon River (Pilot Station),2000,0,,173,0
Yukon River (Pilot Station),2000,0,,174,0
Yukon River (Pilot Station),2000,0,,175,0
Yukon River (Pilot Station),2000,79,,176,79
Yukon River (Pilot Station),2000,0,,177,79
Yukon River (Pilot Station),2000,0,,178,79
Yukon River (Pilot Station),2000,0,,179,79
Yukon River (Pilot Station),2000,0,,180,79
Yukon River (Pilot Station),2000,0,,181,79
Yukon River (Pilot Station),2000,278,,182,357
Yukon River (Pilot Station),2000,163,,183,520
Yukon River (Pilot Station),2000,491,,184,1011
Yukon River (Pilot Station),2000,1102,,185,2113
Yukon River (Pilot Station),2000,741,,186,2854
Yukon River (Pilot Station),2000,698,,187,3552
Yukon River (Pilot Station),2000,564,,188,4116
Yukon River (Pilot Station),2000,847,,189,4963
Yukon River (Pilot Station),2000,1888,,190,6851
Yukon River (Pilot Station),2000,763,,191,7614
Yukon River (Pilot Station),2000,1198,,192,8812
Yukon River (Pilot Station),2000,1671,,193,10483
Yukon River (Pilot Station),2000,2569,,194,13052
Yukon River (Pilot Station),2000,2635,,195,15687
Yukon River (Pilot Station),2000,2069,,196,17756
Yukon River (Pilot Station),2000,1795,,197,19551
Yukon River (Pilot Station),2000,2944,,198,22495
Yukon River (Pilot Station),2000,2186,,199,24681
Yukon River (Pilot Station),2000,886,,200,25567
Yukon River (Pilot Station),2000,1716,,201,27283
Yukon River (Pilot Station),2000,1182,,202,28465
Yukon River (Pilot Station),2000,913,,203,29378
Yukon River (Pilot Station),2000,1050,,204,30428
Yukon River (Pilot Station),2000,1507,,205,31935
Yukon River (Pilot Station),2000,1049,,206,32984
Yukon River (Pilot Station),2000,1215,,207,34199
Yukon River (Pilot Station),2000,242,,208,34441
Yukon River (Pilot Station),2000,402,,209,34843
Yukon River (Pilot Station),2000,210,,210,35053
Yukon River (Pilot Station),2000,20,,211,35073
Yukon River (Pilot Station),2000,114,,212,35187
Yukon River (Pilot Station),2000,47,,213,35234
Yukon River (Pilot Station),2000,45,,214,35279
Yukon River (Pilot Station),2000,91,,215,35370
Yukon River (Pilot Station),2000,0,,216,35370
Yukon River (Pilot Station),2000,0,,217,35370
Yukon River (Pilot Station),2000,12,,218,35382
Yukon River (Pilot Station),2000,0,,219,35382
Yukon River (Pilot Station),2000,9,,220,35391
Yukon River (Pilot Station),2000,0,,221,35391
Yukon River (Pilot Station),2000,0,,222,35391
Yukon River (Pilot Station),2000,0,,223,35391
Yukon River (Pilot Station),2000,88,,224,35479
Yukon River (Pilot Station),2000,0,,225,35479
Yukon River (Pilot Station),2000,14,,226,35493
Yukon River (Pilot Station),2000,8,,227,35501
Yukon River (Pilot Station),2000,0,,228,35501
Yukon River (Pilot Station),2000,0,,229,35501
Yukon River (Pilot Station),2000,0,,230,35501
Yukon River (Pilot Station),2000,0,,231,35501
Yukon River (Pilot Station),2000,0,,232,35501
Yukon River (Pilot Station),2000,0,,233,35501
Yukon River (Pilot Station),2000,0,,234,35501
Yukon River (Pilot Station),2000,0,,235,35501
Yukon River (Pilot Station),2000,0,,236,35501
Yukon River (Pilot Station),2000,0,,237,35501
Yukon River (Pilot Station),2000,0,,238,35501
Yukon River (Pilot Station),2000,0,,239,35501
Yukon River (Pilot Station),2000,0,,240,35501
Yukon River (Pilot Station),2000,0,,241,35501
Yukon River (Pilot Station),2000,0,,242,35501
Yukon River (Pilot Station),2000,0,,243,35501
Yukon River (Pilot Station),2000,0,,244,35501
Yukon River (Pilot Station),2000,0,,245,35501
Yukon River (Pilot Station),2000,0,,246,35501
Yukon River (Pilot Station),2000,0,,247,35501
Yukon River (Pilot Station),2000,0,,248,35501
Yukon River (Pilot Station),2000,0,,249,35501
Yukon River (Pilot Station),2000,0,,250,35501
Yukon River (Pilot Station),2000,0,,251,35501
Yukon River (Pilot Station),2000,0,,252,35501
Yukon River (Pilot Station),2000,0,,253,35501
Yukon River (Pilot Station),2000,0,,254,35501
Yukon River (Pilot Station),2000,0,,255,35501
Yukon River (Pilot Station),2000,0,,256,35501
Yukon River (Pilot Station),2000,0,,257,35501
Yukon River (Pilot Station),2000,0,,258,35501
Yukon River (Pilot Station),1999,0,,163,0
Yukon River (Pilot Station),1999,0,,164,0
Yukon River (Pilot Station),1999,0,,165,0
Yukon River (Pilot Station),1999,0,,166,0
Yukon River (Pilot Station),1999,0,,167,0
Yukon River (Pilot Station),1999,0,,168,0
Yukon River (Pilot Station),1999,0,,169,0
Yukon River (Pilot Station),1999,0,,170,0
Yukon River (Pilot Station),1999,0,,171,0
Yukon River (Pilot Station),1999,0,,172,0
Yukon River (Pilot Station),1999,0,,173,0
Yukon River (Pilot Station),1999,0,,174,0
Yukon River (Pilot Station),1999,0,,175,0
Yukon River (Pilot Station),1999,0,,176,0
Yukon River (Pilot Station),1999,0,,177,0
Yukon River (Pilot Station),1999,0,,178,0
Yukon River (Pilot Station),1999,0,,179,0
Yukon River (Pilot Station),1999,0,,180,0
Yukon River (Pilot Station),1999,0,,181,0
Yukon River (Pilot Station),1999,0,,182,0
Yukon River (Pilot Station),1999,0,,183,0
Yukon River (Pilot Station),1999,0,,184,0
Yukon River (Pilot Station),1999,0,,185,0
Yukon River (Pilot Station),1999,0,,186,0
Yukon River (Pilot Station),1999,0,,187,0
Yukon River (Pilot Station),1999,0,,188,0
Yukon River (Pilot Station),1999,0,,189,0
Yukon River (Pilot Station),1999,0,,190,0
Yukon River (Pilot Station),1999,0,,191,0
Yukon River (Pilot Station),1999,0,,192,0
Yukon River (Pilot Station),1999,0,,193,0
Yukon River (Pilot Station),1999,0,,194,0
Yukon River (Pilot Station),1999,0,,195,0
Yukon River (Pilot Station),1999,0,,196,0
Yukon River (Pilot Station),1999,0,,197,0
Yukon River (Pilot Station),1999,0,,198,0
Yukon River (Pilot Station),1999,0,,199,0
Yukon River (Pilot Station),1999,0,,200,0
Yukon River (Pilot Station),1999,0,,201,0
Yukon River (Pilot Station),1999,0,,202,0
Yukon River (Pilot Station),1999,109,,203,109
Yukon River (Pilot Station),1999,928,,204,1037
Yukon River (Pilot Station),1999,0,,205,1037
Yukon River (Pilot Station),1999,0,,206,1037
Yukon River (Pilot Station),1999,134,,207,1171
Yukon River (Pilot Station),1999,193,,208,1364
Yukon River (Pilot Station),1999,0,,209,1364
Yukon River (Pilot Station),1999,0,,210,1364
Yukon River (Pilot Station),1999,293,,211,1657
Yukon River (Pilot Station),1999,0,,212,1657
Yukon River (Pilot Station),1999,0,,213,1657
Yukon River (Pilot Station),1999,0,,214,1657
Yukon River (Pilot Station),1999,0,,215,1657
Yukon River (Pilot Station),1999,0,,216,1657
Yukon River (Pilot Station),1999,0,,217,1657
Yukon River (Pilot Station),1999,0,,218,1657
Yukon River (Pilot Station),1999,0,,219,1657
Yukon River (Pilot Station),1999,0,,220,1657
Yukon River (Pilot Station),1999,0,,221,1657
Yukon River (Pilot Station),1999,0,,222,1657
Yukon River (Pilot Station),1999,0,,223,1657
Yukon River (Pilot Station),1999,72,,224,1729
Yukon River (Pilot Station),1999,0,,225,1729
Yukon River (Pilot Station),1999,0,,226,1729
Yukon River (Pilot Station),1999,0,,227,1729
Yukon River (Pilot Station),1999,0,,228,1729
Yukon River (Pilot Station),1999,0,,229,1729
Yukon River (Pilot Station),1999,0,,230,1729
Yukon River (Pilot Station),1999,0,,231,1729
Yukon River (Pilot Station),1999,0,,232,1729
Yukon River (Pilot Station),1999,0,,233,1729
Yukon River (Pilot Station),1999,0,,234,1729
Yukon River (Pilot Station),1999,0,,235,1729
Yukon River (Pilot Station),1999,0,,236,1729
Yukon River (Pilot Station),1999,0,,237,1729
Yukon River (Pilot Station),1999,0,,238,1729
Yukon River (Pilot Station),1999,0,,239,1729
Yukon River (Pilot Station),1999,0,,240,1729
Yukon River (Pilot Station),1999,0,,241,1729
Yukon River (Pilot Station),1999,72,,242,1801
Yukon River (Pilot Station),1999,0,,243,1801
Yukon River (Pilot Station),1998,0,,157,0
Yukon River (Pilot Station),1998,0,,158,0
Yukon River (Pilot Station),1998,0,,159,0
Yukon River (Pilot Station),1998,0,,160,0
Yukon River (Pilot Station),1998,0,,161,0
Yukon River (Pilot Station),1998,0,,162,0
Yukon River (Pilot Station),1998,0,,163,0
Yukon River (Pilot Station),1998,0,,164,0
Yukon River (Pilot Station),1998,0,,165,0
Yukon River (Pilot Station),1998,0,,166,0
Yukon River (Pilot Station),1998,0,,167,0
Yukon River (Pilot Station),1998,0,,168,0
Yukon River (Pilot Station),1998,0,,169,0
Yukon River (Pilot Station),1998,0,,170,0
Yukon River (Pilot Station),1998,0,,171,0
Yukon River (Pilot Station),1998,0,,172,0
Yukon River (Pilot Station),1998,0,,173,0
Yukon River (Pilot Station),1998,0,,174,0
Yukon River (Pilot Station),1998,0,,175,0
Yukon River (Pilot Station),1998,0,,176,0
Yukon River (Pilot Station),1998,0,,177,0
Yukon River (Pilot Station),1998,0,,178,0
Yukon River (Pilot Station),1998,0,,179,0
Yukon River (Pilot Station),1998,0,,180,0
Yukon River (Pilot Station),1998,0,,181,0
Yukon River (Pilot Station),1998,1815,,182,1815
Yukon River (Pilot Station),1998,1748,,183,3563
Yukon River (Pilot Station),1998,1704,,184,5267
Yukon River (Pilot Station),1998,1544,,185,6811
Yukon River (Pilot Station),1998,1655,,186,8466
Yukon River (Pilot Station),1998,389,,187,8855
Yukon River (Pilot Station),1998,913,,188,9768
Yukon River (Pilot Station),1998,2582,,189,12350
Yukon River (Pilot Station),1998,4177,,190,16527
Yukon River (Pilot Station),1998,3994,,191,20521
Yukon River (Pilot Station),1998,4028,,192,24549
Yukon River (Pilot Station),1998,3601,,193,28150
Yukon River (Pilot Station),1998,1706,,194,29856
Yukon River (Pilot Station),1998,2107,,195,31963
Yukon River (Pilot Station),1998,2266,,196,34229
Yukon River (Pilot Station),1998,2411,,197,36640
Yukon River (Pilot Station),1998,826,,198,37466
Yukon River (Pilot Station),1998,1463,,199,38929
Yukon River (Pilot Station),1998,1695,,200,40624
Yukon River (Pilot Station),1998,1710,,201,42334
Yukon River (Pilot Station),1998,1215,,202,43549
Yukon River (Pilot Station),1998,973,,203,44522
Yukon River (Pilot Station),1998,1047,,204,45569
Yukon River (Pilot Station),1998,2453,,205,48022
Yukon River (Pilot Station),1998,941,,206,48963
Yukon River (Pilot Station),1998,2473,,207,51436
Yukon River (Pilot Station),1998,3910,,208,55346
Yukon River (Pilot Station),1998,1504,,209,56850
Yukon River (Pilot Station),1998,1063,,210,57913
Yukon River (Pilot Station),1998,950,,211,58863
Yukon River (Pilot Station),1998,1063,,212,59926
Yukon River (Pilot Station),1998,1521,,213,61447
Yukon River (Pilot Station),1998,1324,,214,62771
Yukon River (Pilot Station),1998,26,,215,62797
Yukon River (Pilot Station),1998,370,,216,63167
Yukon River (Pilot Station),1998,538,,217,63705
Yukon River (Pilot Station),1998,402,,218,64107
Yukon River (Pilot Station),1998,47,,219,64154
Yukon River (Pilot Station),1998,1658,,220,65812
Yukon River (Pilot Station),1998,336,,221,66148
Yukon River (Pilot Station),1998,0,,222,66148
Yukon River (Pilot Station),1998,0,,223,66148
Yukon River (Pilot Station),1998,407,,224,66555
Yukon River (Pilot Station),1998,0,,225,66555
Yukon River (Pilot Station),1998,43,,226,66598
Yukon River (Pilot Station),1998,67,,227,66665
Yukon River (Pilot Station),1998,0,,228,66665
Yukon River (Pilot Station),1998,0,,229,66665
Yukon River (Pilot Station),1998,38,,230,66703
Yukon River (Pilot Station),1998,0,,231,66703
Yukon River (Pilot Station),1998,0,,232,66703
Yukon River (Pilot Station),1998,0,,233,66703
Yukon River (Pilot Station),1998,0,,234,66703
Yukon River (Pilot Station),1998,0,,235,66703
Yukon River (Pilot Station),1998,0,,236,66703
Yukon River (Pilot Station),1998,0,,237,66703
Yukon River (Pilot Station),1998,0,,238,66703
Yukon River (Pilot Station),1998,48,,239,66751
Yukon River (Pilot Station),1998,0,,240,66751
Yukon River (Pilot Station),1998,0,,241,66751
Yukon River (Pilot Station),1998,0,,242,66751
Yukon River (Pilot Station),1998,0,,243,66751
Yukon River (Pilot Station),1998,0,,244,66751
Yukon River (Pilot Station),1998,0,,245,66751
Yukon River (Pilot Station),1998,0,,246,66751
Yukon River (Pilot Station),1998,0,,247,66751
Yukon River (Pilot Station),1998,0,,248,66751
Yukon River (Pilot Station),1998,0,,249,66751
Yukon River (Pilot Station),1998,0,,250,66751
Yukon River (Pilot Station),1998,0,,251,66751
Yukon River (Pilot Station),1998,0,,252,66751
Yukon River (Pilot Station),1997,0,,157,0
Yukon River (Pilot Station),1997,0,,158,0
Yukon River (Pilot Station),1997,0,,159,0
Yukon River (Pilot Station),1997,0,,160,0
Yukon River (Pilot Station),1997,0,,161,0
Yukon River (Pilot Station),1997,0,,162,0
Yukon River (Pilot Station),1997,0,,163,0
Yukon River (Pilot Station),1997,0,,164,0
Yukon River (Pilot Station),1997,0,,165,0
Yukon River (Pilot Station),1997,0,,166,0
Yukon River (Pilot Station),1997,0,,167,0
Yukon River (Pilot Station),1997,0,,168,0
Yukon River (Pilot Station),1997,0,,169,0
Yukon River (Pilot Station),1997,0,,170,0
Yukon River (Pilot Station),1997,0,,171,0
Yukon River (Pilot Station),1997,0,,172,0
Yukon River (Pilot Station),1997,0,,173,0
Yukon River (Pilot Station),1997,130,,174,130
Yukon River (Pilot Station),1997,332,,175,462
Yukon River (Pilot Station),1997,111,,176,573
Yukon River (Pilot Station),1997,0,,177,573
Yukon River (Pilot Station),1997,0,,178,573
Yukon River (Pilot Station),1997,0,,179,573
Yukon River (Pilot Station),1997,NA,,180,NA
Yukon River (Pilot Station),1997,NA,,181,NA
Yukon River (Pilot Station),1997,0,,182,NA
Yukon River (Pilot Station),1997,0,,183,NA
Yukon River (Pilot Station),1997,0,,184,NA
Yukon River (Pilot Station),1997,0,,185,NA
Yukon River (Pilot Station),1997,0,,186,NA
Yukon River (Pilot Station),1997,14,,187,NA
Yukon River (Pilot Station),1997,33,,188,NA
Yukon River (Pilot Station),1997,36,,189,NA
Yukon River (Pilot Station),1997,249,,190,NA
Yukon River (Pilot Station),1997,0,,191,NA
Yukon River (Pilot Station),1997,0,,192,NA
Yukon River (Pilot Station),1997,0,,193,NA
Yukon River (Pilot Station),1997,0,,194,NA
Yukon River (Pilot Station),1997,0,,195,NA
Yukon River (Pilot Station),1997,0,,196,NA
Yukon River (Pilot Station),1997,0,,197,NA
Yukon River (Pilot Station),1997,0,,198,NA
Yukon River (Pilot Station),1997,0,,199,NA
Yukon River (Pilot Station),1997,99,,200,NA
Yukon River (Pilot Station),1997,43,,201,NA
Yukon River (Pilot Station),1997,0,,202,NA
Yukon River (Pilot Station),1997,0,,203,NA
Yukon River (Pilot Station),1997,0,,204,NA
Yukon River (Pilot Station),1997,51,,205,NA
Yukon River (Pilot Station),1997,0,,206,NA
Yukon River (Pilot Station),1997,45,,207,NA
Yukon River (Pilot Station),1997,0,,208,NA
Yukon River (Pilot Station),1997,0,,209,NA
Yukon River (Pilot Station),1997,0,,210,NA
Yukon River (Pilot Station),1997,447,,211,NA
Yukon River (Pilot Station),1997,0,,212,NA
Yukon River (Pilot Station),1997,0,,213,NA
Yukon River (Pilot Station),1997,0,,214,NA
Yukon River (Pilot Station),1997,0,,215,NA
Yukon River (Pilot Station),1997,0,,216,NA
Yukon River (Pilot Station),1997,0,,217,NA
Yukon River (Pilot Station),1997,0,,218,NA
Yukon River (Pilot Station),1997,0,,219,NA
Yukon River (Pilot Station),1997,0,,220,NA
Yukon River (Pilot Station),1997,0,,221,NA
Yukon River (Pilot Station),1997,0,,222,NA
Yukon River (Pilot Station),1997,0,,223,NA
Yukon River (Pilot Station),1997,0,,224,NA
Yukon River (Pilot Station),1997,953,,225,NA
Yukon River (Pilot Station),1997,0,,226,NA
Yukon River (Pilot Station),1997,0,,227,NA
Yukon River (Pilot Station),1997,0,,228,NA
Yukon River (Pilot Station),1997,0,,229,NA
Yukon River (Pilot Station),1997,872,,230,NA
Yukon River (Pilot Station),1997,0,,231,NA
Yukon River (Pilot Station),1997,0,,232,NA
Yukon River (Pilot Station),1997,0,,233,NA
Yukon River (Pilot Station),1997,0,,234,NA
Yukon River (Pilot Station),1997,0,,235,NA
Yukon River (Pilot Station),1997,0,,236,NA
Yukon River (Pilot Station),1997,0,,237,NA
Yukon River (Pilot Station),1997,0,,238,NA
Yukon River (Pilot Station),1997,0,,239,NA
Yukon River (Pilot Station),1997,269,,240,NA
Yukon River (Pilot Station),1997,0,,241,NA
Yukon River (Pilot Station),1997,0,,242,NA
Yukon River (Pilot Station),1997,189,,243,NA
Yukon River (Pilot Station),1995,0,,158,0
Yukon River (Pilot Station),1995,0,,159,0
Yukon River (Pilot Station),1995,0,,160,0
Yukon River (Pilot Station),1995,0,,161,0
Yukon River (Pilot Station),1995,0,,162,0
Yukon River (Pilot Station),1995,0,,163,0
Yukon River (Pilot Station),1995,0,,164,0
Yukon River (Pilot Station),1995,0,,165,0
Yukon River (Pilot Station),1995,0,,166,0
Yukon River (Pilot Station),1995,0,,167,0
Yukon River (Pilot Station),1995,0,,168,0
Yukon River (Pilot Station),1995,0,,169,0
Yukon River (Pilot Station),1995,0,,170,0
Yukon River (Pilot Station),1995,0,,171,0
Yukon River (Pilot Station),1995,0,,172,0
Yukon River (Pilot Station),1995,0,,173,0
Yukon River (Pilot Station),1995,0,,174,0
Yukon River (Pilot Station),1995,0,,175,0
Yukon River (Pilot Station),1995,0,,176,0
Yukon River (Pilot Station),1995,0,,177,0
Yukon River (Pilot Station),1995,1180,,178,1180
Yukon River (Pilot Station),1995,948,,179,2128
Yukon River (Pilot Station),1995,0,,180,2128
Yukon River (Pilot Station),1995,0,,181,2128
Yukon River (Pilot Station),1995,0,,182,2128
Yukon River (Pilot Station),1995,0,,183,2128
Yukon River (Pilot Station),1995,0,,184,2128
Yukon River (Pilot Station),1995,0,,185,2128
Yukon River (Pilot Station),1995,0,,186,2128
Yukon River (Pilot Station),1995,423,,187,2551
Yukon River (Pilot Station),1995,1090,,188,3641
Yukon River (Pilot Station),1995,180,,189,3821
Yukon River (Pilot Station),1995,334,,190,4155
Yukon River (Pilot Station),1995,334,,191,4489
Yukon River (Pilot Station),1995,1177,,192,5666
Yukon River (Pilot Station),1995,3092,,193,8758
Yukon River (Pilot Station),1995,1769,,194,10527
Yukon River (Pilot Station),1995,2044,,195,12571
Yukon River (Pilot Station),1995,2650,,196,15221
Yukon River (Pilot Station),1995,2710,,197,17931
Yukon River (Pilot Station),1995,0,,198,17931
Yukon River (Pilot Station),1995,0,,199,17931
Yukon River (Pilot Station),1995,302,,200,18233
Yukon River (Pilot Station),1995,0,,201,18233
Yukon River (Pilot Station),1995,786,,202,19019
Yukon River (Pilot Station),1995,4093,,203,23112
Yukon River (Pilot Station),1995,797,,204,23909
Yukon River (Pilot Station),1995,818,,205,24727
Yukon River (Pilot Station),1995,364,,206,25091
Yukon River (Pilot Station),1995,1630,,207,26721
Yukon River (Pilot Station),1995,9165,,208,35886
Yukon River (Pilot Station),1995,4635,,209,40521
Yukon River (Pilot Station),1995,2710,,210,43231
Yukon River (Pilot Station),1995,2562,,211,45793
Yukon River (Pilot Station),1995,257,,212,46050
Yukon River (Pilot Station),1995,176,,213,46226
Yukon River (Pilot Station),1995,1098,,214,47324
Yukon River (Pilot Station),1995,1007,,215,48331
Yukon River (Pilot Station),1995,137,,216,48468
Yukon River (Pilot Station),1995,87,,217,48555
Yukon River (Pilot Station),1995,290,,218,48845
Yukon River (Pilot Station),1995,0,,219,48845
Yukon River (Pilot Station),1995,1708,,220,50553
Yukon River (Pilot Station),1995,0,,221,50553
Yukon River (Pilot Station),1995,0,,222,50553
Yukon River (Pilot Station),1995,1904,,223,52457
Yukon River (Pilot Station),1995,0,,224,52457
Yukon River (Pilot Station),1995,0,,225,52457
Yukon River (Pilot Station),1995,0,,226,52457
Yukon River (Pilot Station),1995,0,,227,52457
Yukon River (Pilot Station),1995,0,,228,52457
Yukon River (Pilot Station),1995,0,,229,52457
Yukon River (Pilot Station),1995,0,,230,52457
Yukon River (Pilot Station),1995,665,,231,53122
Yukon River (Pilot Station),1995,0,,232,53122
Yukon River (Pilot Station),1995,0,,233,53122
Yukon River (Pilot Station),1995,0,,234,53122
